"Consumer Price Index, annual average, not seasonally adjusted" 1 2
"Annual"
"Table: 18-10-0005-01 (formerly CANSIM 326-0021)"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"

"Geography","Reference period","Fresh or frozen meat (excluding poultry)","Fresh or frozen poultry","Processed meat","Fish, seafood and other marine products","Fresh milk","Butter","Cheese","Eggs","Bakery products","Cereal products (excluding baby food)","Fresh fruit","Preserved fruit and fruit preparations","Fresh vegetables","Preserved vegetables and vegetable preparations","Sugar and confectionery","Edible fats and oils","Coffee and tea","Non-alcoholic beverages","Food purchased from restaurants 4","Rented accommodation","Homeowners' replacement cost","Property taxes and other special charges","Homeowners' home and mortgage insurance 5","Homeowners' maintenance and repairs","Electricity","Water","Natural gas","Fuel oil and other fuels","Telephone services","Internet access services (200212=100) 6","Child care and housekeeping services","Household cleaning products","Paper, plastic and aluminum foil supplies","Other household goods and services","Household furnishings and equipment","Clothing","Footwear","Clothing accessories, watches and jewellery","Clothing material, notions and services","Purchase, leasing and rental of passenger vehicles","Operation of passenger vehicles","Gasoline","Public transportation","Health care","Personal care","Recreation","Education and reading","Alcoholic beverages","Tobacco products and smokers' supplies"
"",,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200212=100","2002=100",,,,,,,,,,,,,,,,,,
"Canada","2000","86.7","94.7","94.2","96.0","94.2","91.3","94.9","92.6","93.5","95.8","85.9","98.6","85.3","97.2","96.0","96.4","105.7","97.5","94.0","96.5","92.1","97.6","88.2","92.0","91.3","92.6","94.2","108.7","95.1","..","99.0","96.2","94.4","94.7","98.9","101.1","101.1","99.7","95.0","100.4","96.1","103.5","92.8","95.7","98.1","98.3","93.1","95.2","67.1"
,"2001","97.9","99.2","99.2","99.5","96.9","96.4","97.6","96.5","96.9","97.9","95.8","99.4","91.7","99.1","98.2","97.9","103.9","100.4","96.9","98.1","95.3","98.3","93.7","95.5","92.9","95.2","122.1","108.8","98.8","..","99.8","98.3","98.3","97.3","99.1","101.3","101.2","99.9","97.3","100.6","95.7","100.8","94.7","98.2","99.5","99.1","96.3","97.5","75.9"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","100.9","104.8","100.7","99.7","103.1","104.1","103.0","104.9","105.8","101.6","96.5","100.9","92.1","101.8","106.0","103.8","100.8","99.4","102.5","101.5","106.4","102.3","111.2","103.4","98.0","104.3","130.1","114.9","100.2","99.1","101.0","100.6","100.2","102.6","100.2","97.2","98.5","99.6","102.8","99.2","110.5","106.4","102.9","101.8","100.9","99.6","104.1","102.1","116.2"
,"2004","105.0","112.2","103.2","99.1","104.2","106.7","106.4","107.7","109.3","102.8","97.9","101.3","88.9","103.4","107.5","106.9","102.7","99.2","105.2","102.6","113.2","105.6","123.3","105.4","102.0","108.6","127.4","126.5","100.6","99.0","103.7","100.2","100.3","104.4","99.5","96.7","98.0","100.5","105.5","97.9","116.7","117.6","105.3","103.7","102.0","98.5","109.2","104.9","124.9"
,"2005","106.9","113.0","106.4","99.1","108.8","115.6","112.3","109.1","113.1","103.9","96.2","102.6","89.9","106.8","107.8","108.6","106.1","103.4","108.2","103.4","119.1","109.9","131.2","107.5","104.9","114.8","136.3","158.7","101.0","97.1","105.1","101.1","102.7","106.6","98.7","95.4","98.2","101.9","108.2","99.2","124.4","132.6","108.6","106.4","102.8","97.1","112.3","107.0","129.0"
,"2006","105.8","113.4","106.7","98.0","112.0","117.9","118.6","111.9","118.2","105.3","98.4","105.9","95.3","109.2","112.1","110.3","109.8","103.8","111.1","104.4","127.8","113.4","140.8","110.0","110.8","123.0","140.5","165.9","100.9","96.7","108.6","103.0","104.7","108.3","97.4","92.9","96.6","102.2","110.2","100.7","128.7","139.8","113.6","108.7","103.2","96.1","114.4","108.4","132.6"
,"2007","107.9","120.9","108.1","100.1","116.9","119.7","123.0","118.4","123.6","108.4","99.6","116.2","95.2","111.0","112.9","114.2","110.3","106.4","114.1","106.0","135.4","117.0","150.2","110.4","112.9","131.9","131.3","172.5","101.6","97.5","113.4","104.2","106.3","109.9","97.3","92.2","95.9","105.3","112.6","99.3","134.0","146.1","114.6","110.8","103.9","96.7","117.4","110.4","138.4"
,"2008","109.9","125.1","109.2","101.2","123.0","123.6","125.8","123.3","137.5","123.4","101.2","117.4","96.5","115.3","115.6","129.7","112.4","106.5","117.0","107.8","139.4","121.3","154.5","109.5","113.2","145.4","146.8","225.4","105.9","95.8","120.3","105.2","106.5","112.7","95.9","89.2","93.8","108.2","115.3","92.6","144.7","164.7","121.4","112.8","104.9","96.5","119.6","111.8","141.2"
,"2009","115.5","130.3","113.4","108.6","127.8","126.7","129.2","125.4","143.4","127.9","107.6","121.4","105.8","126.2","124.2","140.6","118.1","115.2","121.1","109.5","135.8","125.4","160.9","115.9","115.2","156.8","117.3","158.0","106.5","94.8","125.7","109.5","111.1","119.5","97.2","87.6","94.3","112.2","118.9","87.2","135.7","135.8","122.3","115.9","108.6","96.4","124.1","114.2","145.5"
,"2010","115.4","130.6","115.5","108.7","129.1","125.0","129.7","127.9","145.1","127.4","104.3","123.6","103.1","131.7","134.2","140.7","122.2","119.0","124.0","110.8","140.8","130.5","162.1","118.4","120.7","166.1","115.2","183.4","111.2","95.8","131.6","106.6","113.5","123.1","95.5","84.1","93.3","116.6","123.9","90.2","143.8","148.2","121.1","118.5","111.9","96.0","129.0","114.8","150.4"
,"2011","123.3","134.5","121.1","109.0","135.0","128.2","132.0","137.7","153.8","131.9","108.8","126.0","112.8","132.9","141.2","146.6","135.0","119.6","127.5","112.0","144.2","134.6","170.1","120.2","124.3","175.7","111.4","229.6","112.3","100.9","136.9","107.8","117.3","128.1","95.2","83.6","92.8","122.3","128.2","90.5","159.0","177.8","127.9","120.0","114.4","96.5","133.4","115.2","156.0"
,"2012","131.5","141.0","125.7","111.8","138.4","129.8","131.9","149.0","157.0","137.9","111.9","128.3","107.2","136.4","142.4","147.0","139.9","122.6","130.6","113.6","147.6","137.8","174.2","124.5","129.4","187.0","99.9","239.9","114.6","105.2","141.2","110.2","121.1","132.6","94.6","82.8","92.7","128.1","131.5","91.7","162.5","182.3","130.9","120.7","117.0","96.1","137.7","116.9","158.1"
,"2013","134.7","143.8","128.1","114.3","137.9","129.2","131.3","153.4","160.4","137.3","115.9","128.3","112.6","135.8","139.0","146.0","138.9","122.2","132.6","115.4","150.4","141.7","179.7","127.1","132.3","199.2","106.8","240.4","116.4","109.1","144.0","110.8","120.6","135.7","94.2","82.2","92.6","132.8","134.9","92.5","163.1","183.4","133.4","120.5","116.2","95.4","141.6","118.9","162.3"
,"2014","151.6","144.6","138.0","123.4","137.5","131.7","131.6","153.3","160.4","135.5","121.8","126.0","118.6","137.5","137.3","145.2","133.6","122.3","135.2","117.1","152.5","145.9","192.6","128.4","138.4","211.4","124.7","252.6","120.4","117.8","146.9","111.2","121.8","138.5","93.7","83.1","93.6","133.6","138.6","93.7","164.5","183.8","134.9","121.6","116.5","95.7","146.6","119.9","177.1"
,"2015","169.6","149.8","144.8","125.4","137.6","133.9","133.5","155.6","163.3","139.1","129.5","130.3","128.2","141.2","138.7","149.5","136.7","123.5","138.9","118.5","154.0","149.4","209.5","132.0","142.9","220.9","116.7","203.9","123.7","123.7","151.2","112.5","124.0","141.6","96.2","84.5","94.3","135.6","141.2","95.1","152.9","153.4","136.5","123.1","118.1","97.0","151.3","122.7","187.0"
,"2016","167.8","150.7","147.8","130.3","138.9","137.8","130.4","154.1","164.1","136.9","133.7","131.2","134.0","141.3","139.9","150.2","135.0","125.2","142.5","119.3","158.9","153.8","219.1","135.6","151.1","231.4","104.4","178.5","123.4","124.7","155.2","112.6","125.5","144.6","98.7","84.1","93.5","137.6","144.3","99.3","150.2","144.2","140.7","124.7","119.9","98.2","156.1","124.7","196.8"
,"2017","165.6","153.0","146.7","135.1","139.2","137.8","127.7","148.4","162.1","133.4","129.6","131.7","131.4","139.0","142.5","146.9","133.6","124.8","146.2","120.0","165.3","158.0","225.8","137.0","142.7","240.2","114.1","203.0","122.8","123.5","159.2","112.9","125.4","146.2","98.1","82.9","93.8","137.4","147.2","101.0","158.5","161.2","147.6","127.0","121.6","100.3","160.2","126.4","206.2"
,"2018","167.0","154.8","147.1","137.3","141.4","138.1","125.9","153.3","161.5","134.2","130.5","129.7","139.8","137.3","143.4","146.3","131.4","124.7","152.4","121.4","168.0","161.9","234.4","139.6","142.8","247.4","109.7","240.5","119.9","130.3","168.8","113.9","127.8","148.8","97.7","83.9","93.9","137.6","151.7","102.5","168.2","181.5","162.6","128.1","124.0","100.8","164.8","129.0","222.9"
,"2019","171.7","160.0","154.6","142.3","144.2","144.2","127.3","157.5","165.1","137.5","135.6","131.5","157.5","144.3","145.4","147.9","132.8","127.5","156.5","124.7","167.8","164.5","248.2","141.7","145.8","253.6","114.4","236.7","118.9","120.9","173.9","118.5","135.5","151.3","97.6","85.1","95.3","140.3","154.4","105.2","168.8","170.5","170.1","129.6","125.3","102.5","166.2","130.7","232.3"
"Newfoundland and Labrador","2000","90.7","94.7","96.5","102.2","97.1","91.9","95.5","95.9","92.6","96.2","86.8","100.3","87.9","99.7","93.5","96.3","104.0","103.0","95.3","97.3","93.9","96.3","93.9","91.4","100.3","76.2","..","111.3","96.0","..","93.9","95.2","96.7","99.9","99.6","101.2","101.7","102.5","96.7","102.1","92.3","107.6","93.0","97.3","97.5","96.8","101.4","96.0","80.8"
,"2001","99.6","97.8","100.2","102.7","99.5","95.1","97.9","98.3","93.8","99.0","96.7","100.0","86.5","99.5","97.3","99.0","103.4","101.6","98.3","98.3","96.5","97.4","96.5","96.2","97.5","77.8","..","110.0","98.7","..","95.8","98.2","99.4","100.0","99.6","104.8","102.1","101.2","97.9","100.4","90.9","103.0","94.4","99.0","99.4","97.7","102.2","98.1","84.0"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","102.4","105.4","100.4","99.2","101.5","103.8","101.9","101.6","104.9","102.5","98.2","100.1","82.9","99.6","104.0","101.4","100.4","99.5","101.3","101.6","104.6","105.7","104.6","102.8","103.3","100.6","..","109.3","100.2","101.6","101.8","99.6","98.2","100.9","98.7","98.8","100.0","100.4","101.9","99.2","114.6","106.8","102.7","101.1","101.3","100.8","98.0","103.1","116.5"
,"2004","107.4","113.1","103.7","98.0","105.1","107.5","104.2","102.7","109.9","102.6","97.6","100.9","78.0","100.2","103.5","105.7","101.9","97.2","103.3","102.4","110.3","106.9","111.0","104.0","109.6","101.9","..","124.0","100.5","102.2","102.1","99.4","96.3","102.4","97.6","97.3","102.9","101.7","104.5","97.7","122.4","118.0","104.2","100.8","102.3","100.7","98.1","107.1","124.0"
,"2005","107.8","117.8","106.6","97.4","110.7","112.0","107.9","104.4","114.2","103.1","97.8","100.9","78.3","102.1","105.5","107.8","103.2","101.9","105.8","103.1","117.0","110.1","115.2","106.4","117.3","107.1","..","155.9","100.6","105.6","106.1","100.4","98.2","104.4","97.6","98.9","102.1","101.6","105.8","98.9","128.5","131.3","107.9","101.7","102.3","99.8","99.9","111.1","127.8"
,"2006","106.4","116.7","106.8","97.8","112.3","115.7","112.3","105.7","120.7","104.4","99.2","101.8","85.3","102.8","115.1","112.6","102.9","103.2","108.5","103.7","121.3","110.7","114.7","111.7","122.5","132.3","..","168.7","100.0","106.8","110.3","102.7","98.2","105.6","96.6","98.3","100.6","107.0","105.1","101.2","131.0","137.9","111.7","103.9","102.4","99.2","100.4","113.0","135.2"
,"2007","101.4","121.4","110.1","101.2","115.2","117.1","117.8","111.0","128.8","107.0","102.9","107.6","87.8","107.1","124.0","116.8","107.0","98.1","111.3","104.2","126.8","113.6","121.7","111.2","123.2","133.4","..","172.4","100.0","108.6","115.7","103.0","98.5","106.8","94.4","97.3","98.5","107.7","109.1","101.1","133.8","142.7","111.7","105.5","102.4","99.9","101.2","114.9","141.6"
,"2008","104.2","125.8","112.4","101.4","120.2","119.9","121.0","117.4","146.1","122.3","105.1","109.5","87.4","112.3","125.9","133.4","114.5","94.5","116.9","105.6","148.9","121.0","126.2","111.6","128.6","145.1","..","218.1","103.4","108.8","122.8","102.4","98.2","106.0","93.6","94.8","95.8","112.7","113.1","93.4","141.4","158.7","118.8","107.6","104.6","100.4","101.6","115.1","143.1"
,"2009","106.9","132.4","114.7","108.6","122.7","124.9","126.7","127.0","152.7","127.4","109.5","117.4","99.3","119.1","132.8","144.1","120.9","105.5","123.4","108.0","166.8","121.4","114.9","124.9","127.9","165.7","..","147.2","102.8","112.0","137.5","109.4","103.5","113.4","95.2","90.0","90.8","113.5","120.0","87.2","130.2","131.8","119.7","113.9","108.7","100.9","104.8","117.2","144.8"
,"2010","110.2","133.2","116.4","110.2","122.2","126.6","127.6","134.0","159.0","127.6","109.0","119.6","97.1","126.0","134.4","146.9","120.5","107.5","128.3","111.8","173.8","124.4","110.4","128.7","129.8","181.5","..","174.8","108.4","111.9","147.5","108.5","108.2","115.7","93.9","90.3","88.2","118.3","125.1","90.2","137.2","142.5","114.5","113.4","112.5","102.6","107.0","118.9","147.9"
,"2011","116.3","137.8","122.3","113.7","125.7","126.8","127.0","145.9","170.8","132.6","109.9","119.8","104.6","128.9","147.3","151.3","129.5","106.9","132.2","116.0","180.2","134.1","115.5","132.1","136.9","190.6","..","216.5","109.7","116.7","155.9","102.8","112.4","119.6","92.0","89.9","92.1","123.7","126.3","90.9","149.0","166.1","120.8","114.3","115.5","102.6","108.5","121.6","151.2"
,"2012","121.0","143.6","132.5","119.6","125.5","129.8","129.1","153.4","181.4","142.8","113.9","121.8","103.2","134.0","150.2","157.0","133.7","110.0","136.1","119.9","180.4","137.6","123.2","143.2","146.2","202.0","..","226.0","113.7","117.0","159.6","107.9","115.1","127.2","90.8","84.9","90.8","130.3","128.5","91.7","153.7","171.2","125.4","114.8","117.4","103.0","108.7","121.4","154.1"
,"2013","116.0","147.6","135.6","121.5","133.2","131.2","131.2","158.2","188.7","145.5","117.4","124.2","104.4","134.8","151.9","161.0","132.3","106.2","139.9","122.7","183.4","141.3","140.3","150.4","149.4","203.6","..","222.9","116.6","118.7","165.0","110.1","115.1","132.9","92.3","89.0","88.0","130.8","134.5","92.9","155.9","169.0","129.0","111.7","116.4","102.2","110.6","123.1","159.5"
,"2014","135.4","152.1","142.9","126.6","135.4","135.0","130.2","159.7","189.3","142.6","125.1","125.4","105.2","136.1","150.2","159.5","130.1","104.9","142.8","125.4","185.0","151.6","139.3","152.9","149.4","204.4","..","226.7","121.4","122.6","167.1","110.0","115.0","135.1","93.1","88.6","95.4","124.1","140.3","94.9","158.4","170.5","130.9","111.5","116.1","103.0","114.0","125.4","177.0"
,"2015","155.4","155.2","152.0","133.4","134.3","135.2","131.4","162.4","195.9","145.6","130.3","129.8","108.8","139.3","155.8","162.2","135.5","105.5","147.1","126.2","185.3","153.6","154.6","159.6","152.7","211.9","..","175.2","126.1","127.1","171.1","111.4","116.1","139.0","92.6","90.1","96.7","126.6","146.8","96.5","144.8","143.1","132.2","112.3","117.6","103.7","115.2","128.1","185.4"
,"2016","157.7","160.1","155.3","139.5","128.1","138.0","130.6","163.3","197.4","144.9","140.4","130.3","116.7","143.1","159.0","162.1","136.1","107.2","152.0","127.3","187.0","157.7","178.4","169.2","150.6","214.6","..","164.0","139.6","128.4","173.4","114.8","122.4","144.2","95.5","88.6","96.3","123.5","150.9","101.9","150.1","149.2","136.5","114.2","121.2","106.0","118.5","132.4","196.0"
,"2017","148.6","152.2","151.8","140.6","124.8","145.7","127.4","165.7","197.1","140.1","132.8","131.7","110.9","145.3","164.3","163.6","139.1","102.1","156.8","127.4","186.8","166.2","187.7","170.8","152.3","204.6","..","190.2","142.1","128.9","174.9","114.6","121.3","147.8","96.5","89.6","97.9","125.9","155.7","104.5","162.1","162.9","145.7","116.1","124.7","109.7","120.5","134.9","205.7"
,"2018","149.9","161.9","153.1","138.7","125.3","138.3","125.0","166.2","191.3","141.4","130.5","129.0","111.6","141.7","161.3","166.8","136.6","98.6","161.1","127.6","185.2","161.0","197.8","172.1","163.1","205.5","..","228.6","139.2","128.8","178.4","114.2","120.0","150.9","96.4","89.8","99.0","133.2","154.1","105.8","167.6","166.5","164.4","116.3","125.9","108.4","122.5","137.4","216.2"
,"2019","141.4","162.3","162.6","145.1","127.3","137.7","119.2","167.3","198.0","146.7","126.6","126.7","117.7","147.5","163.0","173.4","136.0","102.3","163.5","124.6","181.9","161.2","209.9","176.2","170.8","212.1","..","218.9","133.6","107.3","178.6","119.9","124.1","153.0","96.5","90.1","100.6","133.3","162.6","109.0","167.5","159.1","173.5","116.7","128.6","107.8","124.5","139.9","224.6"
"Prince Edward Island","2000","90.7","99.0","94.0","100.2","95.3","91.7","93.1","98.1","93.4","95.6","84.3","98.6","82.6","94.9","91.3","93.3","106.3","94.7","93.2","97.6","99.9","93.5","99.6","92.8","93.0","96.8","..","104.9","95.1","..","95.7","97.0","93.9","98.7","99.1","97.0","101.9","95.5","95.1","101.5","92.2","102.6","92.9","94.9","99.2","97.2","92.3","96.7","67.6"
,"2001","98.7","99.4","97.2","99.8","98.6","95.3","96.3","98.5","94.9","97.6","92.1","100.3","84.8","97.7","99.9","96.4","103.5","100.1","96.1","98.7","100.6","94.8","100.6","96.8","97.6","96.8","..","110.3","95.1","..","98.4","98.4","98.9","99.9","99.1","99.1","101.6","98.9","97.0","100.0","94.8","105.2","95.2","98.0","100.6","98.7","95.8","98.4","77.3"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","101.3","103.6","98.9","99.4","103.4","106.3","104.3","103.8","104.0","104.3","89.5","100.3","93.8","103.2","103.9","105.2","103.8","100.6","102.4","101.5","100.7","106.8","104.6","103.2","110.8","101.1","..","115.0","100.1","100.2","103.6","102.4","101.2","103.3","99.3","98.2","101.6","102.1","104.3","99.1","112.2","108.7","103.2","101.4","100.7","99.4","103.9","101.9","120.0"
,"2004","108.5","111.2","102.5","98.0","106.0","115.7","105.6","107.1","108.2","104.6","92.5","101.6","89.0","105.2","103.4","110.2","103.7","100.3","105.1","102.2","104.6","113.7","114.2","105.7","114.1","112.7","..","122.7","100.3","100.0","106.4","102.3","101.4","105.3","99.4","98.9","104.8","103.4","108.2","97.4","118.6","123.1","105.6","102.0","101.1","99.2","108.5","104.2","132.4"
,"2005","113.2","116.7","103.2","98.2","111.9","125.9","110.7","110.0","112.7","106.7","91.8","102.0","93.6","107.6","100.1","112.8","108.2","102.8","107.6","102.8","108.9","120.8","119.2","109.0","115.5","116.9","..","159.4","100.3","100.8","109.8","105.1","106.4","107.5","99.4","97.4","105.3","104.9","109.4","98.9","127.1","141.3","109.1","103.6","102.0","96.6","113.5","106.5","137.0"
,"2006","111.9","117.6","106.1","98.7","114.9","128.0","116.1","112.9","119.4","107.7","97.6","104.2","104.3","112.9","116.5","114.0","107.6","103.8","109.5","105.3","110.8","126.8","119.8","111.0","114.6","117.5","..","167.6","99.9","101.1","116.4","109.0","107.6","110.6","97.6","96.7","104.5","108.9","113.8","100.9","132.0","151.5","113.8","104.9","102.3","96.8","118.2","109.2","141.8"
,"2007","109.0","121.8","110.2","101.1","119.2","127.5","119.5","118.0","127.0","112.3","104.0","115.5","109.1","117.4","124.0","117.4","107.5","111.1","110.9","106.5","112.1","134.9","121.2","112.2","123.5","122.4","..","171.4","99.8","102.6","122.5","111.1","110.9","112.0","96.4","96.5","101.8","113.0","119.0","100.2","134.4","153.6","114.2","105.8","103.1","97.3","120.3","111.6","145.3"
,"2008","112.1","123.8","110.2","103.3","123.3","133.4","124.7","125.1","141.9","130.4","101.4","118.2","115.1","122.3","127.4","132.6","114.4","97.1","114.8","106.9","113.0","139.9","117.9","110.0","146.8","127.3","..","220.8","103.0","102.7","126.6","115.0","113.5","114.0","96.0","93.3","99.1","123.4","123.4","93.6","142.7","168.6","121.9","106.9","105.9","98.0","117.7","113.6","150.1"
,"2009","116.0","127.8","116.9","110.3","127.8","139.6","131.9","130.7","147.9","138.6","107.5","129.6","129.0","136.5","135.9","141.8","125.0","97.1","118.0","109.3","113.3","142.1","118.3","117.0","155.4","126.3","..","155.1","102.7","105.0","134.3","126.8","119.9","124.1","99.7","92.0","103.2","125.7","129.1","88.7","131.4","138.4","123.5","113.9","112.5","98.4","120.3","116.6","161.6"
,"2010","115.1","128.4","120.5","111.1","128.5","140.3","133.3","136.2","151.4","136.5","105.1","134.4","124.1","141.0","141.3","140.3","126.3","101.6","122.2","111.1","111.0","144.8","118.7","122.3","153.6","123.9","..","182.8","107.0","107.8","135.4","124.0","127.0","126.7","98.4","91.2","104.0","130.6","133.2","90.9","138.0","150.3","118.6","112.2","114.5","99.8","124.1","119.3","165.9"
,"2011","123.1","135.8","125.8","116.4","132.6","139.9","132.9","144.1","166.9","145.3","107.1","134.1","131.4","145.1","151.8","145.9","129.7","108.2","126.5","112.0","112.3","146.1","123.0","126.6","135.1","125.1","..","230.6","107.8","113.1","136.8","120.7","135.6","130.8","97.0","89.4","101.9","138.9","134.2","89.8","151.6","176.8","124.6","112.3","117.3","99.4","127.8","123.1","174.9"
,"2012","131.5","141.0","138.9","121.0","134.9","145.5","139.2","157.1","181.4","155.4","110.1","140.4","136.6","156.4","143.2","155.6","135.7","107.5","129.9","113.1","112.8","148.7","124.9","128.9","132.0","125.6","..","242.3","111.4","116.0","138.3","124.2","144.7","135.9","97.9","90.8","102.1","147.2","143.4","90.9","155.4","184.3","127.5","113.3","121.6","98.3","131.0","127.3","180.3"
,"2013","130.3","145.5","143.1","118.2","137.4","146.4","141.1","165.0","188.3","157.4","111.3","139.5","142.4","160.3","134.1","158.2","138.6","100.4","131.3","114.6","120.3","152.2","134.9","130.9","143.3","126.1","..","243.0","112.7","117.5","143.9","127.8","144.1","138.4","98.4","97.8","106.8","134.3","151.5","91.0","161.1","192.2","132.7","110.5","125.4","97.4","136.0","129.4","188.4"
,"2014","152.6","142.3","150.3","129.2","139.1","151.1","145.0","166.5","188.1","155.2","111.8","140.2","139.8","159.8","134.7","155.0","139.9","96.8","131.4","115.5","121.3","155.2","138.9","135.8","149.5","130.6","..","248.3","116.1","124.6","146.0","128.2","142.0","139.6","98.3","96.7","108.9","137.0","158.0","92.4","163.8","195.2","134.6","110.7","125.5","100.3","140.6","131.7","198.3"
,"2015","185.6","143.5","154.2","129.0","139.4","154.1","146.5","168.8","198.6","158.0","115.3","143.5","137.0","157.2","140.3","156.6","145.6","102.0","136.0","116.3","121.0","158.8","150.1","139.2","153.0","132.4","..","191.4","119.8","132.9","150.2","130.4","142.3","141.5","100.2","92.9","114.7","140.8","162.3","93.4","147.2","157.5","135.8","112.9","126.0","100.2","144.4","132.4","212.3"
,"2016","183.2","140.3","156.8","136.8","141.3","163.7","142.0","170.6","203.7","156.6","127.9","148.6","147.8","158.5","147.4","159.9","142.7","98.1","139.5","116.7","121.5","162.0","166.3","147.9","157.0","133.5","..","166.7","126.0","135.3","151.5","131.5","147.8","145.4","102.9","89.9","114.0","146.9","164.9","97.8","144.3","147.1","139.9","115.4","128.8","100.4","149.7","134.1","221.2"
,"2017","167.6","131.9","153.4","139.2","140.3","162.0","140.9","170.4","202.6","154.5","116.3","149.7","130.5","155.4","143.7","161.6","145.0","92.2","143.5","117.3","122.6","162.6","170.2","153.7","161.8","134.2","..","180.5","127.5","127.8","152.4","131.8","147.4","148.4","104.3","91.3","111.5","141.5","170.1","100.4","152.7","162.0","148.5","117.4","133.6","105.3","153.8","136.0","229.2"
,"2018","165.5","139.4","157.8","139.9","140.0","161.4","141.3","178.4","198.3","155.5","115.4","141.5","137.8","148.3","140.2","160.7","142.7","97.0","146.2","118.5","122.7","164.8","172.2","156.7","160.3","134.7","..","218.0","125.2","127.4","153.1","131.8","150.7","150.4","104.2","90.8","112.5","152.1","174.6","102.0","162.1","180.4","166.7","119.6","134.7","106.9","158.0","136.9","239.7"
,"2019","161.3","146.7","171.7","148.0","142.3","168.2","141.8","185.0","199.5","162.7","114.2","138.1","154.0","156.1","146.4","163.1","145.5","106.1","149.6","120.9","123.4","168.7","172.8","158.5","154.6","140.3","..","211.7","121.2","115.1","154.1","140.9","164.0","154.7","104.5","90.5","109.2","155.6","179.7","105.1","158.8","170.9","174.3","120.9","136.7","109.0","161.8","138.1","246.4"
"Nova Scotia","2000","91.1","96.1","93.6","100.2","92.5","89.1","94.8","96.4","93.7","95.4","86.5","98.7","81.2","95.1","101.3","95.9","103.6","106.2","95.3","97.0","93.8","94.0","92.6","91.7","99.7","92.3","..","107.4","100.0","..","91.1","97.0","96.3","95.1","99.8","103.0","99.0","103.8","92.8","100.1","92.7","102.1","93.7","94.8","98.6","97.0","88.9","95.5","67.5"
,"2001","98.9","99.0","96.8","99.7","95.6","93.0","97.6","98.3","94.2","96.7","95.4","99.6","84.1","97.0","100.7","97.5","101.4","102.1","97.4","98.4","96.7","97.0","96.6","96.2","99.7","96.8","..","104.6","100.0","..","94.4","96.4","98.3","96.3","100.6","104.1","100.1","102.7","97.0","100.9","91.7","99.0","94.8","97.9","99.8","97.9","94.0","97.6","77.6"
,"2002","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","..","100.0","100.0","..","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
,"2003","102.3","101.8","100.6","99.8","103.0","108.2","102.3","103.4","105.2","105.1","97.1","102.2","90.3","102.3","108.1","102.4","102.7","101.8","103.0","101.4","104.0","103.4","106.8","105.1","102.9","105.9","..","117.3","100.1","99.7","103.2","102.2","102.5","102.2","100.4","100.5","99.5","102.0","102.1","98.8","109.4","105.9","102.7","101.8","100.7","99.9","105.3","102.1","122.1"
,"2004","111.0","108.6","101.2","99.3","107.7","116.0","103.9","107.1","108.9","105.8","98.9","103.3","83.9","103.9","110.1","108.1","102.3","100.3","105.6","102.2","106.8","107.5","120.7","106.6","102.9","110.6","..","129.2","100.3","97.1","105.8","102.3","103.1","103.2","99.2","98.6","96.1","102.6","105.0","97.2","113.7","118.6","105.4","103.7","101.8","100.4","110.1","103.8","133.0"
,"2005","117.5","111.7","104.4","99.7","113.0","124.7","109.5","109.2","112.9","108.2","95.4","106.4","85.6","106.0","113.3","111.0","104.2","103.5","109.2","102.9","109.3","112.1","124.0","106.9","107.0","114.6","..","161.5","100.4","95.4","107.9","104.2","106.8","105.3","98.9","98.0","98.4","102.6","108.5","98.3","121.2","131.9","108.5","106.3","101.3","98.9","115.5","107.8","137.7"
